default
サムライ師範シズク,Samurai Master Shizuku
EU3_paizuriAnime,
ほら、やわらかいおっぱいですよー❤,
むにむに❤ぱふぱふ❤,
うふふ❤力抜けちゃいましたね。ちゃんと立ってられますか？,Look; soft tits.❤
って、あらあら。もうイっちゃったんですね❤,Oh; my gosh. You already came!❤
おっぱいぱふぱふだけで逝っちゃうなんてかわいいですね❤,It's so cute that you go limp from just my tits ❤.
あら、マスターの魔法で完全に魅了されてますね。うふふ❤,Oh my; you're totally mesmerized by my master's magic.❤
そんな状態で、ふわふわおっぱいでパイズリされて、\n耐えられるんでしょうか。,In such a state; can you endure being puff puffed with my fluffy tits?
きっと耐えられないですよ。\n腰が溶けるように気持ちよくて、\nあっという間にイかされちゃうんです❤,I'm sure you won't be able to take it. It'll feel so good that it'll melt your mind and make you come right away.❤
ほら❤\nメロメロ頭で気持ちいいパイズリ、\nたっぷり楽しんでくださいね❤,Here;❤ You can enjoy my mind melting titjob.❤
うふふ❤大事な試験中なのに\nわたしのマスターに魅了されちゃいましたね❤,You're fascinated by my master even though you're in the middle of an important exam.❤
もうこのまま負けちゃいましょうか❤\nきっと気持ちいいですよ❤,Shall you lose just like this?❤It'll feel great.❤
試験のことなんて忘れて、\n自分で腰をへこへこ動かすおっぱいおもらし❤,Forget about the exam and shake your hips for my tits!❤
どうですか？気持ちよさそうでしょう？\nほら、ぎゅーってしてあげますから、\nわたしの谷間でカッコ悪く射精。しちゃいましょうね❤,What do you think? Doesn't it feel good? I'll give you a squeeze and you can go stupid cumming in my cleavage. Let's do it.❤
わたしのマスターに魅了されちゃいましたね❤\nどうです？あなたのマスターなんかより\nずっと素敵な方でしょう？,You're fascinated by my master; aren't you? Isn't she much nicer than your master?
くすくす❤否定しようとしても、\nちゃんと体が動いていないですよ？,giggle!❤You're trying to deny it, but your body isn't moving properly; you know?
首を横に振るのもつらいぐらいメロメロなあなたに、\nとどめのふわふわパイズリ❤,Your mind is so melted that it's hard to think; You must be waiting for my fluffy titjob.❤
さ、ご主人のことなんて忘れて、\n自分で腰をへこへこ動かして負けちゃいましょうね❤,Now; let's forget about your master. Move your hips and lose.❤
メロメロになっててかわいいです❤\n童貞マスターさん❤,You're so relaxed and cute.❤ Virgin Master.❤
とびっきりのパイズリで、\nあなたのことをイかせてあげますね❤うふふ❤,I'll make you come with your favorite titjob.❤ Uhuhuhu.❤
メロメロになっててかわいいです❤\n童貞モンスターさん❤,You're so relaxed and cute.❤ Virgin Monster.❤
この胸であなたのことを虜にしてあげます❤,I'll make you fall in love with me using these breasts.❤
パイズリ天国であっという間にあの世逝き❤\nうふふ、楽しんでくださいね❤,You'll be in titty heaven and pass away in the blink of an eye.❤ Hehehe; have fun.❤
わたしの胸に挟まれたら、みんなメロメロになってしまうんです❤,If you were to get trapped between my breasts; you would fall in love with me.❤
見てください、ほら❤\n大きくて柔らかそうな胸でしょう？,Look at these big; soft breasts;❤ what do you think?
挟んでしごいて、すぐに逝かせてあげますね❤,I'll pinch you and squeeze you and make you come right away.❤
童貞マスターさん❤あなたのこと、始末しちゃいますね❤,Mr. Virgin Master;❤ I'm going to take care of you.❤
大丈夫です。怖くなんてないですよ。\nおっぱいで逝かされるだけですから、\nとっても気持ちいいんです❤,It's okay. Don't be afraid; you're just going to get tittyfucked. It'll feel really; really good.❤
わたしの大きな胸で何度もズリズリ❤\nうふふ天国を見せてあげます❤,I'll show you my big breasts and take you to heaven.❤
あなたのこと、始末しちゃいますね❤,I'll take care of you.❤
くす❤わたしにエッチなことをしてほしいんですか？\nダメじゃないですか、お師匠様の前でそんなお願いしちゃ❤,Kusu.❤ Do you want me to do something naughty for you? You shouldn't act like that in front of your master.❤
ふふふ、そうはいってもわたしのエッチなおっぱいを見たあとじゃ、\nもう自分が抑えられないんですよね❤かわいい❤,Heheh; even so; after seeing my amazing tits; you can't control yourself anymore.❤ Cute.❤
ほら、こっちに来てください❤たくさん挟んであげますよ❤\nお師匠様の前で恥ずかしい声、いっぱい出してしまいしょうね❤,Come here; come here.❤ I'll squeeze you a lot.❤ You'll make a lot of embarrassing noises in front of Master.❤
くす❤わたしにエッチなことをしてほしいんですか？\n自分のマスターを放り出して敵におねだりするなんて、\nダメな使い魔ですね❤くすくす❤,You want me to do naughty things to you? you're a bad monster to forsake your master and beg your enemies for pleasure.❤ giggle.❤
わたしの胸すごいんですよ？ふわふわに柔らかくて、\nおちんちんをぱふんって挟んだら、\nきっとあなたの腰もすぐに抜けて、立てなくなっちゃうと思います❤,My breasts are amazing; you know? They're so soft and fluffy that if I were to squeeze your penis between them; I'm sure your hips would immediately give out and you wouldn't be able to stand up.❤
ほら、こっちに来てください❤たくさん挟んであげますよ❤\n気持ちよく、搾り取られちゃいましょうね❤,Come here; come here.❤ I'll squeeze you a lot.❤ You should just feel good and get squeezed.❤
うふふ❤出したあともびくんびくんって震えて、\nとても気持ちよさそうです❤わたしの巧みな胸さばきはどうでしたか？\n天国みたいだったでしょう？,You're shaking and trembling even after you let it out; and you seem awash with pleasure.❤ It was heavenly; wasn't it?❤
ううっ・・・。思ったより強いんですね。,Ugh...you're stronger than I thought.
わたしのぱふぱふで力が入らないはずなのに、\nわたしをここまで追い詰めるなんて…。,My puff puffs and titjobs should have made it impossible for you to use any strength; but you've driven me to this point....
上級モンスターのわたしをここまで追い詰めるなんて…。,I can't believe that you've cornered me; an advanced monster; to this point....
でも、それもここまでです❤えい❤,But that's as far as you go.❤Ei!❤
うふ❤あなたの弱点をわたしのおっぱいで捕まえちゃいました。,Uuuh.❤ I caught your weak point with my boobs.
そのままじっとしていてくださいね？\nおっぱいで扱いて、すぐに逝かせてあげます❤,Please stay still; okay? I'll handle you with my tits and make you come right away.❤
我慢も限界のおちんちんを、\n柔らかおっぱいで何度もたぷたぷ❤\n絶対に気持ちいいですよ？,It's absolutely wonderful to have a cock that's reached the limit of its endurance get repeatedly smacked with my soft tits.❤
きゃあ！ううっ、せっかく気持ちよくしてあげようと思ったのに…。,Geez! Ugh; I was going to make you feel so good...
あは、力抜けちゃいましたね。\n素直でいい子です❤,Haha; you've lost your power; haven't you? you're a good; honest boy.❤
それじゃあ、さっそくパイズリ始めちゃいますね❤えい❤,Well then; let's get started with the squeezing.❤Ei!❤
あっ、ああっ・・・❤,Oh; oh; oh...❤
くすくす❤気持ちよくて体がとろけちゃいそうですか？,Giggle.❤ Does it feel so good that your body's melting away?
わたしのやわらかおっぱいは、相手のことを脱力させちゃうんです❤,My soft boobs will make you feel weak.❤
強い快感で頭の中おかしくなりそうなのに、\n体には全然力が入らなくなって、\nもっとパイズリしてぇってわたしに体を明け渡しちゃう。,The strong pleasure is driving you crazy; but your mind isn't strong at all. You've surrender your body to me in exchange for feeling good.
一度挟めば、生かすも殺すもあとは自由❤\nわたしの得意技なんですよ。,This is my specialty.❤ Once I put it in; you can only cum or break.
普通なら最初のひと挟みで\nあなたもとっくに虜のはずなんですけど、,Normally; you should have been hooked long ago after the first squeeze.
カードマスターは魔力を身にまとっていますから、\nそのせいでちょっと苦戦しちゃいました。,Card masters protect themselves with their magic; so I had a bit of a hard time because of that.
でも、もう関係ありませんね❤\n自分から快楽を望んだ時点で、\nあなたの体を覆うバリアは消えています。,But it doesn't matter anymore.❤ Once you desire nothing but pleasure for yourself; the barrier that covers your body disappears.
バリア越しなんかじゃない、\nとびっきりの快感を楽しんでください。\n童貞マスターさん❤,Please enjoy the most wonderful sensation; without the barrier. Mr. Virgin Master.❤
マスターの加護がなければ、\n最初の一はさみであなたもとっくに虜のはずなんですけど、,Without the Card Master's barrier; you too would have been a prisoner long ago after the first squeeze.
邪魔なバリアがあるせいで苦戦しちゃいました。\nでも、もう関係ありませんね❤,I struggled because of the barrier being in the way. It doesn't matter anymore though.❤
自分から快楽を望んだ時点で、\nあなたはマスターの加護の外。,As soon as you desire nothing but pleasure for yourself; you lose the blessing of protection.
とびっきりの快感を楽しんでください。\n裏切り者のモンスターさん❤,Enjoy the most amazing pleasure. Mr. Traitorous Monster.❤
はひぃっ、あっ、ああっ❤❤❤,Hahi; ah; ah.❤.❤.❤
もう我慢できないんですね❤\nどうぞ、わたしの谷間に出しちゃってください❤\nほら、ほら…❤,You can't take it anymore; can you? Please let it out in my cleavage.❤ There; there...❤
んふふっ、敗北お射精、気持ちいいですね❤\nびゅーびゅーって大事なエナジー出しちゃってます❤,You're feeling so good; you're cumming in defeat.❤ You're losing a lot of vital energy.❤
わたしのパフパフでふにゃふにゃにされて、\nそのうえパイズリで気持ちよく逝かせてもらえるなんて、,You seemed so happy to be relaxed by my puff-puff; and even happier to get to cum with a titjob on top of it all.
ラッキーでしたね。モンスターさん❤くすくす❤,You were lucky; Mr. Monster.❤ giggle.❤
結局、男の人はおっぱいには勝てませんね。\nおかげさまで体力も全回復♪,After all; men can't resist boobs; can they? Thanks for the energy; my strength is fully recovered.♪
他の方も挟まれちゃいますか？\nきっと気持ちいいですよ❤くすくす❤,Would you like to be sandwiched like the others? I'm sure it will feel good.❤ giggle.❤
あうっ・・・。たいしたものですね。\nこのままでは負けてしまいます。,Ahhh... That's quite a feat. I'm going to lose if I don't do this.
ねえ、さっきわたしがしてあげたパフパフ、\nもう一回されたくないですか？,Hey; don't you want to get the puff-puff I just gave you one more time?
気持ちよかったですよねぇ❤\nちょっとだけでしたけど、お顔を挟んで、ぱふぱふ❤ぱふぱふ❤,It felt good; didn't it?❤ It was only for a little while; but I put your face between my tits; puff.❤puff.❤puff.❤puff.❤puff.❤
さっきは途中でまででしたけど、\n今度は逝くまでしてあげますよ❤,I was only halfway through earlier; but I'm going to make you cum this time.❤
ねえ、さっきわたしがパフパフするの、\n見てましたよね。,Hey; you saw me puff puffing earlier; didn't you?
この胸で顔を挟んで、\n何度もぱふぱふ❤ぱふぱふ❤,I'm going to put your face between these breasts and puff.❤puff.❤puff.❤ again and again.
力が抜けてふにゃふにゃになるまで、\n挟んで可愛がってあげました。\n同じこと、あなたもされたくないですか？,I put him between my breasts and cuddled him until he lost his strength and went limp. Wouldn't you like to have the same thing done to you?
そうです。このおっぱいで、ぱふぱふ❤です。,That's right; a puff puff.❤ with these boobs.
ね？されてみたいでしょう？\nだったら、武器を置いてそこで膝立ちになってください。,Right? Wouldn't you like that to be done? If you want it; put down your weapon and get on your knees there.
あなたのお顔、\nおっぱいで気持ちよく蕩けさせてあげます❤,I'll make you drown in pleasure with your face between my tits.❤
そんな！誘惑に負けないなんて…、きゃあ！,Oh no! I can't believe you're not tempted...Geez!
うふふ❤ぱふぱふしてほしいんですね❤,Ufufu.❤You want me to puff puff you.❤
武器を床に落として、\n物欲しそうにわたしのおっぱいを見つめて、\nとってもかわいいですよ❤,You dropped your weapon on the floor and looked at my boobs hungrily. Very cute.❤
さあ、仲間を裏切って気持ちよくなることを選んだご褒美に\nたっぷり甘やかしてあげます❤,Now; as a reward for choosing to betray your friends and feel good about yourself; I'm going to spoil you a lot.❤
ほら、ぱふぱふ❤,Here you go; puff.❤
はひぃっ、ああっ・・・❤,Hi; ah...❤
どうですか？とってもやわらかいでしょう？,How is it? Aren't they extremely soft?
お顔にしっとり吸いついていてくる、とろふわおっぱい❤\nかるーく押し当てられただけでも気持ちいいですよねぇ❤,Look at these soft and fluffy tits.❤ They feel amazing even if they're just lightly pressed against your face.❤
このまま何度もぎゅって押し付けてあげますよ❤\nほら❤,I'm going to keep squeezing you like this over and over again.❤Here.❤
ぱふぱふ❤ぱふぱふ❤,Puff.❤puff.❤puff.❤puff.❤puff.❤puff.❤puff.❤puff.❤puff.❤puff.❤
うふふ❤完全にとろけ顔です。\n膝立ちするのもつらいぐらい、ふにゃふにゃですね❤,Heheheh!❤You look completely melted. you're so weak that you're having trouble just kneeling.❤
それなのに腰は必死にカクカクしちゃって、\nもう出したくてたまらないみたい❤,Yet your hips are jerking so desperately; it shows that you can't wait to cum on me.❤
手で触れられてもいないのに、イっちゃうんですよね❤\nくすくす❤かっこ悪い❤,I can't even touch your dick with my hand or you'll come.❤ giggle.❤How lame.❤
あひぃっ…❤❤あっ、ああっ……❤❤❤,Ahhhh...❤.❤Oh; ah; ah......❤.❤.❤.❤.❤
ふふ、いいですよ❤\nわたしの体に体重あずけながら、\nどぴゅどぴゅって出しちゃってください。,I'm not sure if getting a puff puff was the best idea; but you sure seem to be enjoying it.
とどめに、\nおっぱいぎゅーってしてあげます。\nほら、ぎゅー・・・❤,To finish you off; I'll squeeze my tits. Here; squeeeee...❤
あああっ❤❤❤,Oh...❤.❤.❤.❤
あん、すごい量のエナジーが、\nびゅーびゅー出ちゃってます❤,A great amount of energy is being released.❤
結局指一本触られていないのに、\nおちんちんからびゅーびゅー出しちゃいましたね❤, Even though I didn't touch your dick with a single finger; you were still able to shoot out all the cum in your balls.❤
勝てる戦いをこんなカッコ悪い射精で棒に振って、\n良かったんですか？,Did it feel good to lose a fight you could have won with such an embarassing cumshot?
まあ、わたしのおっぱいで\nそんな幸せそうな顔をしているあなたには\n聞くまでもないかもしれませんけど❤くすくす❤,Well; I probably don't need to ask you since you look so happy with my boobs.❤ giggle.❤
うふふ❤ほら、見てください。\nすけべなマスターさん❤,Ufufu❤Here; please take a look; Lewd Master.❤
うふふ❤ほら、見てください。\nすけべなモンスターさん❤,Ufufu.❤ See; look at this; you sleazy monster.❤
はううっ・・・。,Hahhhh....
あなたがさっきお顔を挟まれたやわらかおっぱいです❤\n男の人の顔なんて楽々挟めちゃうこのおっぱい、\nまた見たかったんですよね？,These are the soft tits that you just had your face sandwiched between.❤
おっぱいが弱点のあなたには、\nこの巨乳、たまらないですよね？,You have a weakness for boobs; don't you just love these big tits?
わたしのおっぱいなかなかのものでしょう？\n男の人の顔ぐらい大きいんです❤,My boobs are pretty good; aren't they? They are as big as a man's face.❤
いいんですよ。わたしをオカズにしても❤\n他の人のことなんて忘れて、\nその大きくなったペニスをしこしこ❤しこしこ❤,It's okay.❤ Forget about everyone else and just rub your growing penis on me.❤
ほら、こっちに来て、近くで気持ちよくなりましょう？,Hey; come here; Why don't we get up close and personal and feel good?
ああっ、そんなに揺らされたらっ…❤,Oh; if you touch me like that...❤
くすくす❤腰がへこへこ動いちゃってます。\n気持ちよくなりたいの抑えられないんですね❤,Giggle.❤ Your hips are moving like a piston. You can't stop yourself from wanting to feel good.❤
いいじゃないですか、別に。\n戦ってくれた仲間のことなんて放っておいても。,It doesn't matter; does it? You can forget about your friends who fought for you.
いいじゃないですか、別に。\nマスターさんのことなんて放っておいても。,It doesn't matter; does it? You can leave the master alone.
試験に失敗しても殺されたりするわけじゃないんです。\nおっぱいに負けたって大丈夫❤,Failing the test doesn't mean you'll be killed or anything. It's okay to lose to my soft boobs.❤
ね❤だからしごいてください。\nほらほら。しこしこ❤しこしこ❤, ❤ Please squeeze yourself more. Come on; come on; come on. Stroke more.❤Stroke.❤Stroke.❤Stroke.❤Stroke.❤Stroke.❤
あっ❤ああっ……❤, Ah.❤ ah.❤ ......❤
ふふ❤いい子ですね❤, Hmmm.❤ good boy.❤
しこしこ扱く手をゆるめちゃだめですよ。\nわたしのマスターのためにも、イっちゃうまで扱いてください。,Don't loosen the your grip on your cock. For the sake of my master; please stroke till you cum.
敵モンスターのおっぱいに負けてしこしこ❤,Lose to the boobs of an enemy monster.❤
しこしこ❤, Puff.❤
はひぃ❤もうっ……❤,Hahii.❤ Oh my gosh......❤
逝っちゃいますか？\nいいですよ。ちゃんと見ててあげます❤,Are you going to cum? I'll take care of you. I'll watch you properly.❤
わたしのおっぱいオカズにして、\nびゅーって出してください❤,Please stroke to my tits and let it out.❤
うふふ❤気持ちよさそうなお顔❤,Mmmmmm.❤You look so comfortable.❤
自分からおっぱいに負けちゃうのはどうでしたか？\n変態マスターさん❤,How was it to lose yourself to my boobs? Pervert master.❤
自分からおっぱいに負けちゃうのはどうでしたか？\n変態モンスターさん❤,How was it to lose yourself to my boobs? Mr. Kinky monster.❤
あらあら❤あなたもおっぱいに負けたくなっちゃったんですか？,Oh my.❤ You want to lose to boobs too?
自分から屈服に来れるだなんて、\n素直でいい子ですね。\nもちろん見せてあげますよ。ほら…❤,You're such a good and honest boy to be able to kneel on your own. Here...❤
あなたの顔よりも大きいかもしれないですね。\n特盛りのおっぱいです❤,They might be bigger than your face. They're extra large boobs.❤
この胸で何人も逝かせてきました。例えばこうやって…❤,I've made many people come with these breasts. For example; like this...❤
むにゅうって寄せ上げたり、\n縦にゆらしたり……❤\nふふ、目が釘付けですね❤,Can you even move? Your eyes are glued to me.❤
ああっ、あああっ❤,Oh; oh; oh...❤
あなたの仲間だって\nわたしのおっぱいに自分から負けちゃったんです。\nだからあなたもおっぱいに負けたって大丈夫❤,Even your friends lost themselves to my boobs. So it's okay for you to lose to my boobs too.
しこしこ♪しこしこ♪\nいっぱいしごいてください❤,Please rub yourself a lot.❤
そう、その調子ですよ❤,Yes; keep it up.❤
敵モンスターのおっぱいに負けてしこしこ❤\nパイズリやパフパフされるのを妄想して、\nしこしこ❤しこしこ❤,Fantasize about being defeated by the enemy monster's boobs and getting puff puffed.❤ puff.❤ puff.❤ puff.❤
自分からおっぱいに負けちゃうのはどうでしたか？変態マスターさん❤,How did you feel losing yourself to my tits? Mr. Pervert Master.❤
自分からおっぱいに負けちゃうのはどうでしたか？変態モンスターさん❤,How did you feel losing yourself to my tits? Mr. Perverted Monster.❤
残念でしたね。気持ちよくて耐えられませんでしたか？うふふ❤,What a shameful sight. Did you feel so good that you couldn't take it anymore? Hahaha!❤
